name,type,cy,by,ud
Journal of Travel Research,J,19,5209,28
Journal of Urban History,J,39,10,15
Journal of Vibration and Control,J,21,0,15
Journal of Visual Culture,J,7,12,13
Journal of the American Psychiatric Nurses Association,J,7,0,6
Journal of the International Association of Physicians in AIDS Care (JIAPAC),J,11,0,17
Language Teaching Research,J,11,0,0
Language Testing,J,14,275,0
Language and Literature,J,8,15,33
Latin American Perspectives,J,19,744,21
Law Culture and the Humanities,J,11,0,0
Leadership,J,5,0,0
Lighting Research and Technology,J,7,0,0
Lupus,J,35,0,0
Management Communication Quarterly,J,19,0,0
Management Learning,J,12,0,20
Management in Education,J,29,756,829
Margin The Journal of Applied Economic Research,J,4,0,0
Marketing Theory,J,5,0,5
Mathematics and Mechanics of Solids,J,21,0,4
Media Culture &amp; Society,J,22,0,30
Media War &amp; Conflict,J,16,0,32
Medical Care Research and Review,J,12,206,28
Medical Decision Making,J,39,0,15
Men and Masculinities,J,15,0,21
Millennium - Journal of International Studies,J,220,1456,0
Modern China,J,6,0,5
Multiple Sclerosis,J,36,0,51
NASSP Bulletin,J,7,56,74
National Institute Economic Review,J,24,0,18
Neurorehabilitation and Neural Repair,J,14,6,16
New Media &amp; Society,J,22,0,22
Nonprofit and Voluntary Sector Quarterly,J,23,18,36
Nursing Ethics,J,19,0,0
Nursing Science Quarterly,J,24,0,1
Organization,J,10,0,27
Organization &amp; Environment,J,10,0,0
Organization Studies,J,23,80,40
Organizational Research Methods,J,11,0,24
Palliative Medicine,J,34,0,21
Party Politics,J,10,0,0
Perfusion,J,11,0,0
Personality and Social Psychology Bulletin,J,42,17,21
Personality and Social Psychology Review,J,2,0,3
Perspectives in Vascular Surgery and Endovascular Therapy,J,22,0,0
Philosophy &amp; Social Criticism,J,15,0,0
Philosophy of the Social Sciences,J,8,0,0
Planning Theory,J,10,0,0
Police Quarterly,J,13,0,1
Policy Politics &amp; Nursing Practice,J,18,0,0
Political Research Quarterly,J,30,0,7
Political Theory,J,27,0,4
Politics &amp; Society,J,6,16,20
Politics Philosophy &amp; Economics,J,6,0,0
Probation Journal,J,15,427,59
Progress in Development Studies,J,7,0,7
Progress in Human Geography,J,38,0,28
Progress in Physical Geography,J,17,479,0
Psychology &amp; Developing Societies,J,7,0,0
Psychology of Music,J,12,0,12
Public Finance Review,J,17,0,6
Public Policy and Administration,J,0,100,100
Public Understanding of Science,J,10,0,0
Public Works Management &amp; Policy,J,8,0,0
Qualitative Health Research,J,56,0,1
Qualitative Inquiry,J,16,0,5
Qualitative Research,J,7,0,0
Qualitative Social Work,J,10,0,0
RELC Journal,J,0,0,10
Race &amp; Class,J,6,2496,6
Rationality and Society,J,5,0,0
Rehabilitation Counseling Bulletin,J,23,0,4
Remedial and Special Education,J,12,0,1
Reproductive Sciences,J,29,0,29
Research on Aging,J,10,0,1
Research on Social Work Practice,J,22,0,33
Review of Public Personnel Administration,J,12,8,8
Review of Radical Political Economics,J,39,0,1
SIMULATION,J,4,3365,14
Scandinavian Journal of Public Health,J,35,0,15
School Psychology International,J,6,0,0
Science Communication,J,10,0,10
Science Technology &amp; Human Values,J,31,0,29
Second language Research,J,8,0,0
Security Dialogue,J,17,750,43
Seminars in Cardiothoracic and Vascular Anesthesia,J,12,0,0
Sexual Abuse A Journal of Research and Treatment,J,61,185,0
Sexualities,J,27,0,0
Simulation &amp; Gaming,J,18,0,17
Small Group Research,J,13,0,0
Social &amp; Legal Studies,J,15,0,0
Social Compass,J,9,0,0
Social Science Computer Review,J,16,585,7
Social Science Information,J,5,0,0
Social Studies of Science,J,15,0,0
Sociological Methods &amp; Research,J,5,43,0
Sociology,J,24,29,0
South Asia Economic Journal,J,10,0,0
South Asia Research,J,6,0,0
Space and Culture,J,10,0,4
Statistical Methods in Medical Research,J,10,0,14
Statistical Modelling,J,7,0,0
Strategic Organization,J,6,0,0
Structural Health Monitoring,J,10,0,1
Studies in History,J,7,0,0
Surgical Innovation,J,10,0,0
Television &amp; New Media,J,17,0,7
Textile Research Journal,J,12,5523,400
The American Journal of Sports Medicine,J,92,0,297
The American Review of Public Administration,J,18,0,0
The Annals of the American Academy of Political and Social Science,J,30,13,58
The Counseling Psychologist,J,30,0,14
The Diabetes Educator,J,31,42,42
The Expository Times,J,139,12711,215
The Family Journal,J,23,0,5
The Holocene,J,29,0,0
The International Journal of Lower Extremity Wounds,J,16,0,0
The International Journal of Press/Politics,J,17,0,0
The International Journal of Robotics Research,J,23,0,0
The Journal of Applied Behavioral Science,J,12,0,0
The Journal of Clinical Pharmacology,J,47,0,30
The Journal of Commonwealth Literature,J,11,9,0
The Journal of Early Adolescence,J,12,0,2
The Journal of Environment &amp; Development,J,6,0,3
The Journal of Special Education,J,13,0,0
The Journal of the Royal Society for the Promotion of Health,J,55,75,113
The Medieval History Journal,J,0,11,11
The Neuroscientist,J,12,0,26
The Prison Journal,J,9,887,309
Theology and Sexuality,J,8,0,0
Theoretical Criminology,J,12,0,0
Theory &amp; Psychology,J,12,0,0
Theory Culture &amp; Society,J,70,0,264
Theory and Research in Education,J,8,0,0
Therapeutic Advances in Cardiovascular Disease,J,13,0,0
Therapeutic Advances in Respiratory Disease,J,10,0,4
Thesis Eleven,J,11,0,0
Time &amp; Society,J,8,0,0
Topics in Early Childhood Special Education,J,8,0,0
Toxicologic Pathology,J,34,226,20
Toxicology and Industrial Health,J,10,0,0
Transactions of the Institute of Measurement and Control,J,6,0,0
Transcultural Psychiatry,J,6,0,0
Trauma,J,15,0,7
Trauma Violence &amp; Abuse,J,9,0,2
Traumatology,J,18,0,9
Trends in Amplification,J,8,0,8
Urban Affairs Review,J,42,0,0
Urban Education,J,19,0,1
Urban Studies,J,70,0,17
Vascular Medicine,J,16,0,16
Vascular and Endovascular Surgery,J,41,0,19
Violence Against Women,J,25,0,0
Visual Communication,J,7,0,0
War in History,J,15,0,0
Waste Management &amp; Research,J,13,263,129
Western Journal of Nursing Research,J,54,0,18
Word of Mouth,J,2,0,0
Work Employment &amp; Society,J,18,0,0
Work and Occupations,J,7,0,2
Written Communication,J,5,0,0
Young,J,6,0,11
Young Exceptional Children,J,32,158,0
Youth &amp; Society,J,8,0,7
Youth Justice,J,11,0,0
Youth Violence and Juvenile Justice,J,5,0,0
Thrombosis and Haemostasis,J,93,0,0
Methods of Information in Medicine,J,8,0,1
Nuklearmedizin,J,11,0,0
Veterinary and Comparative Orthopaedics and Traumatology,J,20,0,0
Botanische Jahrb??cher,J,5,0,0
European Journal of Mineralogy,J,23,0,32
Fundamental and Applied Limnology / Archiv f??r Hydrobiologie,J,43,0,0
Meteorologische Zeitschrift,J,9,0,139
Neues Jahrbuch f&amp;uuml r Mineralogie - Abhandlungen,J,2,0,1
Neues Jahrbuch f??r Geologie und Pal??ontologie - Abhandlungen,J,67,0,0
Neues Jahrbuch f??r Mineralogie - Abhandlungen,J,14,0,5
Nova Hedwigia,J,18,0,0
Zeitschrift der Deutschen Gesellschaft f??r Geowissenschaften,J,57,0,0
Zeitschrift f??r Geomorphologie,J,21,0,0
Zeitschrift f??r Geomorphologie Supplementary Issues,J,18,0,0
??gora Estudos em Teoria Psicanal??tica,J,0,0,164
Acta Amazonica,J,43,0,273
Acta Botanica Brasilica,J,24,0,497
Acta Cirurgica Brasileira,J,50,0,985
Acta Ortop??dica Brasileira,J,12,0,305
Acta Paulista de Enfermagem,J,22,0,203
Alea Estudos Neolatinos,J,25,0,127
Ambiente &amp; sociedade,J,0,0,173
Anais Brasileiros de Dermatologia,J,37,0,586
Anais da Academia Brasileira de Ci??ncias,J,15,0,593
Anais da Sociedade Entomol??gica do Brasil,J,0,0,370
Arquivo Brasileiro de Medicina Veterin??ria e Zootecnia,J,82,0,1280
Arquivos Brasileiros de Cardiologia,J,32,0,1806
Arquivos Brasileiros de Endocrinologia &amp; Metabologia,J,73,0,1027
Arquivos Brasileiros de Oftalmologia,J,33,1,1208
Arquivos de Gastroenterologia,J,14,0,432
Arquivos de Neuro-Psiquiatria,J,28,0,2202
Avalia????o Revista da Avalia????o da Educa????o Superior (Campinas),J,18,0,19
Biota Neotropica,J,41,0,286
Bragantia,J,25,2,1298
Brazilian Archives of Biology and Technology,J,44,0,908
Brazilian Dental Journal,J,30,0,287
Brazilian Journal of Biology,J,61,0,718
Brazilian Journal of Chemical Engineering,J,16,0,637
Brazilian Journal of Genetics,J,0,0,98
Brazilian Journal of Infectious Diseases,J,17,0,573
Brazilian Journal of Medical and Biological Research,J,85,0,2115
Brazilian Journal of Microbiology,J,36,0,711
Brazilian Journal of Oceanography,J,12,0,50
Brazilian Journal of Physics,J,19,0,1785
Brazilian Journal of Plant Physiology,J,7,0,169
Brazilian Journal of Veterinary Research and Animal Science,J,0,0,474
Brazilian Oral Research,J,0,0,238
Brazilian Political Science Review (Online),J,3,0,0
Cadernos CEDES,J,6,0,141
Cadernos Pagu,J,0,0,179
Cadernos de Pesquisa,J,1,0,291
Cadernos de Sa??de P??blica,J,79,0,7336
Cer??mica,J,18,0,518
Ci??ncia &amp; Educa????o (Bauru),J,12,0,28
Ci??ncia &amp; Sa??de Coletiva,J,63,0,1982
Ci??ncia Rural,J,105,117,2097
Ci??ncia da Informa????o,J,17,0,431
Ci??ncia e Tecnologia de Alimentos,J,35,0,1084
Clinics,J,49,0,339
Computational &amp; Applied Mathematics,J,0,0,78
Contexto Internacional,J,7,0,13
DELTA Documenta????o de Estudos em Ling????stica Te??rica e Aplicada,J,14,0,338
Dados,J,8,0,233
Ecl??tica Qu??mica,J,12,0,287
Economia Aplicada,J,8,0,72
Economia e Sociedade,J,11,0,8
Educa????o &amp; Sociedade,J,14,0,633
Educa????o e Pesquisa,J,15,0,260
Educa????o em Revista,J,36,0,35
Educar em Revista,J,0,0,51
Engenharia Agr??cola,J,24,0,363
Engenharia Sanitaria e Ambiental,J,0,0,153
Ensaio Avalia????o e Pol??ticas P??blicas em Educa????o,J,8,0,71
Entomolog??a y Vectores,J,0,0,36
Estudos Afro-Asi??ticos,J,0,0,44
Estudos Avan??ados,J,0,0,1216
Estudos Econ??micos (S??o Paulo),J,2,0,42
Estudos Sociedade e Agricultura,J,3,0,0
Estudos de Psicologia (Campinas),J,15,0,133
Estudos de Psicologia (Natal),J,23,0,407
Fitopatologia Brasileira,J,27,0,784
Genetics and Molecular Biology,J,28,0,1141
Gest??o &amp; Produ????o,J,13,0,238
Hist??ria (S??o Paulo),J,0,0,95
Hist??ria Ci??ncias Sa??de-Manguinhos,J,39,0,878
Historia (Santiago),J,2,0,0
Horizontes Antropol??gicos,J,0,0,288
Horticultura Brasileira,J,50,0,748
Iheringia S??rie Zoologia,J,22,0,394
Intera????es (Campo Grande),J,0,0,35
Interface - Comunica????o Sa??de Educa????o,J,37,0,191
International braz j urol,J,42,0,749
Jornal Brasileiro de Patologia e Medicina Laboratorial,J,12,0,398
Jornal Brasileiro de Pneumologia,J,57,0,551
Jornal Brasileiro de Psiquiatria,J,22,0,94
Jornal Vascular Brasileiro,J,33,0,173
Jornal de Pediatria,J,52,0,1489
Jornal de Pneumologia,J,0,0,273
Journal of Applied Oral Science,J,16,0,434
Journal of Epilepsy and Clinical Neurophysiology,J,10,0,85
Journal of Venomous Animals and Toxins,J,0,0,228
Journal of the Brazilian Chemical Society,J,72,17,1478
Journal of the Brazilian Computer Society,J,0,0,82
Journal of the Brazilian Society of Mechanical Sciences,J,0,0,152
Journal of the Brazilian Society of Mechanical Sciences and Engineering,J,0,0,261
Kriterion Revista de Filosofia,J,21,0,157
Lua Nova Revista de Cultura e Pol??tica,J,7,0,106
Mana,J,17,0,343
Mat??ria (Rio de Janeiro),J,11,0,107
Materials Research,J,23,0,654
Mem??rias do Instituto Oswaldo Cruz,J,42,0,2318
Neotropical Entomology,J,46,0,898
Neotropical Ichthyology,J,10,51,192
Nova Economia,J,5,0,21
Novos Estudos - CEBRAP,J,1,0,124
Opini??o P??blica,J,0,0,68
Pap??is Avulsos de Zoologia (S??o Paulo),J,6,0,16
Perspectivas em Ci??ncia da Informa????o,J,18,0,80
Pesquisa Agropecu??ria Brasileira,J,40,14,2050
Pesquisa Odontol??gica Brasileira,J,0,0,241
Pesquisa Operacional,J,11,0,162
Pesquisa Veterin??ria Brasileira,J,12,0,278
Physis Revista de Sa??de Coletiva,J,10,0,109
Planta Daninha,J,25,0,443
Pol??meros,J,16,0,523
Pr??-Fono Revista de Atualiza????o Cient??fica,J,15,0,118
Produ????o,J,15,0,194
Psicologia &amp; Sociedade,J,16,0,236
Psicologia Cl??nica,J,13,0,70
Psicologia Reflex??o e Cr??tica,J,21,0,582
Psicologia Teoria e Pesquisa,J,48,0,372
Psicologia USP,J,0,0,306
Psicologia em Estudo,J,23,0,345
Qu??mica Nova,J,78,0,1930
RAE eletr??nica,J,14,0,104
Radiologia Brasileira,J,39,0,721
Relaciones Internacionales,J,2,0,0
Rem Revista Escola de Minas,J,1,0,368
Revista ??rvore,J,20,0,619
Revista Brasileira de Anestesiologia,J,23,0,532
Revista Brasileira de Biologia,J,0,0,228
Revista Brasileira de Bot??nica,J,35,0,567
Revista Brasileira de Ci??ncia Av??cola,J,20,0,240
Revista Brasileira de Ci??ncia do Solo,J,39,0,576
Revista Brasileira de Ci??ncias Farmac??uticas,J,27,0,236
Revista Brasileira de Ci??ncias Sociais,J,35,0,445
Revista Brasileira de Cirurgia Cardiovascular,J,1,0,636
Revista Brasileira de Coloproctologia,J,19,0,135
Revista Brasileira de Economia,J,12,0,139
Revista Brasileira de Educa????o,J,0,0,236
Revista Brasileira de Educa????o Especial,J,22,0,76
Revista Brasileira de Educa????o M??dica,J,17,0,78
Revista Brasileira de Enfermagem,J,65,0,102
Revista Brasileira de Engenharia Agr??cola e Ambiental,J,30,0,713
Revista Brasileira de Ensino de F??sica,J,24,0,414
Revista Brasileira de Entomologia,J,24,0,391
Revista Brasileira de Epidemiologia,J,21,0,705
Revista Brasileira de Estudos de Popula????o,J,13,0,56
Revista Brasileira de Farmacognosia,J,105,0,177
Revista Brasileira de Fisiologia Vegetal,J,0,0,48
Revista Brasileira de Fisioterapia,J,24,0,135
Revista Brasileira de Fruticultura,J,56,0,1033
Revista Brasileira de Geof??sica,J,30,0,523
Revista Brasileira de Ginecologia e Obstetr??cia,J,31,1,1365
Revista Brasileira de Hematologia e Hemoterapia,J,50,0,473
Revista Brasileira de Hist??ria,J,0,0,281
Revista Brasileira de Medicina do Esporte,J,45,0,295
Revista Brasileira de Meteorologia,J,12,0,37
Revista Brasileira de Oftalmologia,J,35,0,0
Revista Brasileira de Ortopedia,J,12,0,26
Revista Brasileira de Otorrinolaringologia,J,24,0,851
Revista Brasileira de Pol??tica Internacional,J,15,0,36
Revista Brasileira de Psiquiatria,J,58,0,886
Revista Brasileira de Reumatologia,J,14,0,260
Revista Brasileira de Sa??de Materno Infantil,J,20,0,327
Revista Brasileira de Sementes,J,25,0,306
Revista Brasileira de Terapia Intensiva,J,24,0,77
Revista Brasileira de Zoologia,J,40,0,734
Revista Brasileira de Zootecnia,J,105,0,2242
Revista CEFAC,J,17,0,86
Revista Contabilidade &amp; Finan??as,J,22,0,33
Revista Cubana de Salud P??blica,J,63,0,30
Revista Dental Press de Ortodontia e Ortopedia Facial,J,25,16,267
Revista Espa??ola de Salud P??blica,J,33,3,587
Revista Estudos Feministas,J,0,0,397
Revista Latino-Americana de Enfermagem,J,20,0,1316
Revista Panamericana de Salud P??blica,J,58,1,1833
Revista Paulista de Pediatria,J,17,0,48
Revista Uruguaya de Ciencia Pol??tica,J,2,0,0
Revista da Associa????o M??dica Brasileira,J,1,0,1378
Revista da Escola de Enfermagem da USP,J,114,58,203
Revista da Faculdade de Educa????o,J,0,0,44
Revista da Sociedade Brasileira de Fonoaudiologia,J,19,0,73
Revista da Sociedade Brasileira de Medicina Tropical,J,39,0,1270
Revista de Administra????o Contempor??nea,J,78,0,72
Revista de Administra????o P??blica,J,9,0,124
Revista de Antropologia,J,14,0,236
Revista de Economia Contempor??nea,J,0,0,58
Revista de Economia Pol??tica,J,23,0,125
Revista de Economia e Sociologia Rural,J,18,0,150
Revista de Humanidades y Ciencias Sociales (Santa Cruz de la Sierra),J,2,0,0
Revista de Microbiologia,J,0,0,97
Revista de Nutri????o,J,11,0,341
Revista de Odontologia da Universidade de S??o Paulo,J,0,0,168
Revista de Psiquiatria Cl??nica,J,8,0,244
Revista de Psiquiatria do Rio Grande do Sul,J,19,0,210
Revista de Sa??de P??blica,J,54,0,6022
Revista de Salud P??blica,J,31,1,140
Revista de Sociologia e Pol??tica,J,0,0,219
Revista do Col??gio Brasileiro de Cirurgi??es,J,31,37,370
Revista do Departamento de Psicologia UFF,J,45,0,94
Revista do Hospital das Cl??nicas,J,0,0,277
Revista do Instituto de Medicina Tropical de S??o Paulo,J,16,0,1617
S??o Paulo em Perspectiva,J,0,0,341
Sa??de e Sociedade,J,105,0,85
Salud P??blica de M??xico,J,58,6,1021
Sao Paulo Medical Journal,J,14,0,563
Sba Controle &amp; Automa????o Sociedade Brasileira de Automatica,J,19,0,224
Scientia Agricola,J,14,0,1539
Sociedad (Buenos Aires),J,2,0,0
Sociedade e Estado,J,24,0,206
Sociologias,J,0,0,204
Summa Phytopathologica,J,22,0,162
Sur - Revista Internacional de Direitos Humanos,J,7,0,0
