name,type,cy,by,ud
Journal of Hospitality and Tourism Management,J,3,0,0
The International Journal of Disability Management Research,J,3,0,4
Twin Research and Human Genetics,J,25,0,0
Records of the Australian Museum,J,14,41,5
Records of the Australian Museum Supplement,J,0,2,0
Annals of the Rheumatic Diseases,J,133,617,122
Archives of Disease in Childhood,J,65,15397,73
Archives of Disease in Childhood - Education and Practice,J,2,0,2
Archives of Disease in Childhood - Fetal and Neonatal Edition,J,32,412,34
BMJ,J,910,0,95
British Journal of Ophthalmology,J,153,1193,126
British Journal of Sports Medicine,J,90,2536,115
Case Reports,J,21,0,0
Drug and Therapeutics Bulletin,J,5,0,3
Emergency Medicine Journal,J,124,1734,0
Evidence-Based Medicine,J,63,0,0
Evidence-Based Mental Health,J,257,928,0
Evidence-Based Nursing,J,29,230,0
Gut,J,117,1,112
Heart,J,74,41,116
Injury Prevention,J,32,570,0
Journal of Clinical Pathology,J,60,472,30
Journal of Epidemiology &amp; Community Health,J,53,3280,25
Journal of Medical Ethics,J,53,2330,21
Journal of Medical Genetics,J,32,6328,35
Journal of Neurology Neurosurgery &amp; Psychiatry,J,105,15721,75
Medical Humanities,J,20,0,34
Molecular Pathology,J,0,124,0
Occupational and Environmental Medicine,J,47,5727,26
Postgraduate Medical Journal,J,39,16121,9
Practical Neurology,J,12,0,0
Quality and Safety in Health Care,J,35,92,0
Sexually Transmitted Infections,J,60,5971,34
Thorax,J,70,7725,85
Tobacco Control,J,21,56,22
Bangladesh Journal of Agricultural Research,J,18,0,0
Bangladesh Journal of Botany,J,70,0,19
Bangladesh Journal of Veterinary Medicine,J,71,0,0
Bangladesh Medical Research Council Bulletin,J,8,0,0
Chemical Engineering Research Bulletin,J,6,0,0
Dhaka University Journal of Pharmaceutical Sciences,J,18,0,0
Journal of Agriculture &amp; Rural Development,J,51,0,0
Journal of Mechanical Engineering,J,32,0,0
Journal of Medicine,J,59,0,0
Empirical Studies of the Arts,J,7,0,7
Illness Crisis &amp; Loss,J,29,0,20
Imagination Cognition and Personality,J,7,0,7
International Journal of Health Services,J,14,0,0
International Quarterly of Community Health Education,J,8,0,0
Journal of Applied Fire Science,J,7,0,0
Journal of Drug Education,J,7,0,7
Journal of Educational Computing Research,J,10,0,15
Journal of Educational Technology Systems,J,8,0,16
Journal of Environmental Systems,J,0,7,6
Journal of Technical Writing and Communication,J,8,0,30
Journal of Workplace Rights,J,7,0,14
NEW SOLUTIONS A Journal of Environmental and Occupational Health Policy,J,16,0,15
North American Archaeologist,J,7,0,0
OMEGA--Journal of Death and Dying,J,5,0,5
The International Journal of Psychiatry in Medicine,J,11,0,0
Impact Assessment and Project Appraisal,J,7,0,0
Research Evaluation,J,8,0,0
Science and Public Policy,J,7,0,0
Behaviormetrika,J,4,0,0
Beilstein Journal of Organic Chemistry,J,20,0,0
Eurasian Geography and Economics,J,9,0,9
International Geology Review,J,14,0,14
Physical Geography,J,11,0,5
Post-Soviet Affairs,J,4,0,4
Urban Geography,J,13,0,8
Anti-Inflammatory &amp; Anti-Allergy Agents in Medicinal Chemistry (Formerly Cu rrent Medicinal Chemistry - Anti-Inflammatory and Anti-Allergy Agents),J,6,0,0
CNS &amp; Neurological Disorders - Drug Targets (Formerly Current Drug Targets - CNS &amp; Neurological Disorders),J,15,0,0
Cardiovascular &amp; Haematological Disorders - Drug Targets(Formerly Current Drug Targets - Cardiovascular &amp; Hematological Disorders),J,10,0,0
Combinatorial Chemistry &amp; High Throughput Screening,J,16,0,7
Current Aging Science,J,2,0,0
Current Alzheimer Research,J,14,0,1
Current Bioactive Compounds,J,12,0,0
Current Cancer Drug Targets,J,19,0,0
Current Cancer Therapy Reviews,J,7,0,0
Current Cardiology Reviews,J,10,0,0
Current Chemical Genomics,J,16,0,3
Current Computer - Aided Drug Design,J,6,0,0
Current Diabetes Reviews,J,6,0,0
Current Drug Abuse Reviews,J,1,0,0
Current Drug Discovery Technologies,J,8,0,0
Current Drug Metabolism,J,36,0,0
Current Drug Targets,J,22,0,0
Current Enzyme Inhibition,J,5,0,0
Current Gene Therapy,J,16,0,0
Current Genomics,J,16,0,0
Current HIV Research,J,13,0,0
Current Hypertension Reviews,J,9,0,0
Current Immunology Reviews,J,8,0,0
Current Medical Imaging Reviews,J,9,0,0
Current Medicinal Chemistry,J,72,0,67
Current Molecular Medicine,J,23,0,0
Current Nanoscience,J,11,0,0
Current Neuropharmacology,J,0,0,10
Current Neurovascular Research,J,7,0,0
Current Nutrition &amp; Food Science,J,8,0,0
Current Organic Chemistry,J,17,0,0
Current Organic Synthesis,J,5,0,0
Current Pharmaceutical Analysis,J,8,0,0
Current Pharmaceutical Biotechnology,J,10,0,0
Current Pharmaceutical Design,J,130,0,83
Current Protein and Peptide Science,J,8,0,0
Current Proteomics,J,5,0,0
Current Psychiatry Reviews,J,6,0,0
Current Radiopharmaceuticals,J,2,0,0
Current Respiratory Medicine Reviews,J,13,0,0
Current Rheumatology Reviews,J,10,0,0
Current Stem Cell Research &amp; Therapy,J,8,0,0
Current Topics in Medicinal Chemistry,J,34,0,16
Current Women s Health Reviews,J,8,0,0
Drug Metabolism Letters,J,12,0,0
Endocrine Metabolic &amp; Immune Disorders - Drug Targets(Formerly Current Drug Targets - Immune Endocrine &amp; Metabolic Disorders),J,10,0,0
Inflammation &amp; Allergy - Drug Targets (Formerly ???Current Drug Targets - Inflammation &amp; Allergy),J,9,0,0
Journal of Epithelial Biology &amp; Pharmacology,J,3,0,0
Journal of Medical Sciences,J,4,0,0
Letters in Drug Design &amp; Discovery,J,7,0,0
Letters in Organic Chemistry,J,61,0,0
Medicinal Chemistry,J,16,0,0
Mini Reviews in Medicinal Chemistry,J,42,0,0
Mini-Reviews in Organic Chemistry,J,11,0,0
Open Environmental Sciences,J,13,0,0
Open Glycoscience,J,2,0,0
Open Heart Failure Journal,J,2,0,0
Open Longevity Science (Formerly The Open Aging Journal ),J,11,0,2
Open Reconstructive and Cosmetic Surgery,J,1,0,0
Protein and Peptide Letters,J,17,0,0
Recent Patents on Anti-Cancer Drug Discovery,J,19,0,0
Recent Patents on Anti-Infective Drug Discovery,J,8,0,0
Recent Patents on Biotechnology,J,10,0,0
Recent Patents on CNS Drug Discovery,J,17,0,0
Recent Patents on Cardiovascular Drug Discovery,J,8,0,0
Recent Patents on DNA &amp; Gene Sequences,J,8,0,0
Recent Patents on Drug Delivery &amp; Formulation,J,7,0,0
Recent Patents on Endocrine Metabolic &amp; Immune Drug Discovery,J,20,0,0
Recent Patents on Engineering,J,9,0,0
Recent Patents on Inflammation &amp; Allergy Drug Discovery,J,11,0,0
Recent Patents on Nanotechnology,J,19,0,0
The Ergonomics Open Journal,J,5,0,0
The Open AIDS Journal,J,4,0,1
The Open Acoustics Journal,J,1,0,0
The Open Addiction Journal,J,2,0,0
The Open Agriculture Journal,J,11,0,0
The Open Allergy Journal,J,1,0,0
The Open Analytical Chemistry Journal,J,1,0,0
The Open Anthropology Journal,J,1,0,0
The Open Applied Informatics Journal,J,1,0,0
The Open Applied Linguistics Journal,J,5,0,0
The Open Applied Mathematics Journal,J,1,0,1
The Open Applied Physics Journal,J,1,0,0
The Open Area Studies Journal,J,2,0,0
The Open Arthritis Journal,J,1,0,0
The Open Artificial Intelligence Journal,J,1,0,0
The Open Astronomy Journal,J,1,0,0
The Open Atherosclerosis &amp; Thrombosis Journal,J,1,0,0
The Open Atmospheric Science Journal,J,8,0,0
The Open Automation and Control Systems Journal,J,2,0,0
The Open Behavioral Science Journal,J,1,0,0
The Open Bioactive Compounds Journal,J,2,0,0
The Open Biochemistry Journal,J,4,0,1
The Open Bioinformatics Journal,J,6,0,0
The Open Biology Journal,J,2,0,0
The Open Biomarkers Journal,J,4,0,0
The Open Biomedical Engineering Journal,J,3,0,0
The Open Biotechnology Journal,J,2,0,0
The Open Business Journal,J,4,0,0
The Open Cancer Immunology Journal,J,1,0,0
The Open Cancer Journal,J,6,0,0
The Open Cardiovascular Medicine Journal,J,9,0,0
The Open Cardiovascular and Thoracic Surgery Journal,J,3,0,0
The Open Catalysis Journal,J,2,0,1
The Open Cell Development &amp; Biology Journal,J,1,0,0
The Open Chemical Engineering Journal,J,3,0,0
The Open Chemical Physics Journal,J,2,0,0
The Open Civil Engineering Journal,J,3,0,0
The Open Clinical Cancer Journal,J,1,0,0
The Open Clinical Chemistry Journal,J,6,0,1
The Open Colloid Science Journal,J,1,0,0
The Open Colorectal Cancer Journal,J,1,0,0
The Open Communication Journal,J,2,0,0
The Open Condensed Matter Physics Journal,J,3,0,0
The Open Conservation Biology Journal,J,2,0,0
The Open Construction and Building Technology Journal,J,17,0,0
The Open Corrosion Journal,J,2,0,0
The Open Critical Care Medicine Journal,J,4,0,0
The Open Crystallography Journal,J,8,0,0
The Open Cybernetics &amp; Systemics Journal,J,1,0,0
The Open Demography Journal,J,2,0,0
The Open Dentistry Journal,J,9,0,0
The Open Dermatology Journal,J,6,0,0
The Open Diabetes Journal,J,1,0,0
The Open Drug Delivery Journal,J,4,0,0
The Open Drug Metabolism Journal,J,2,0,0
The Open Economics Journal,J,2,0,1
The Open Education Journal,J,3,0,0
The Open Electrical &amp; Electronic Engineering Journal,J,1,0,0
The Open Emergency Medicine Journal,J,1,0,0
The Open Endocrinology Journal,J,1,0,0
The Open Entomology Journal,J,1,0,0
The Open Environmental &amp; Biological Monitoring Journal,J,1,0,0
The Open Environmental Engineering Journal,J,1,0,0
The Open Epidemiology Journal,J,5,0,0
The Open Ethics Journal,J,6,0,0
The Open Evolution Journal,J,2,0,0
The Open Family Studies Journal,J,4,0,0
The Open Fish Science Journal,J,3,0,0
The Open Food Science Journal,J,2,0,0
The Open Forensic Science Journal,J,1,0,0
The Open Forest Science Journal,J,2,0,0
The Open Fuel Cells Journal,J,1,0,0
The Open Fuels &amp; Energy Science Journal,J,13,0,2
The Open Gastroenterology Journal,J,2,0,0
The Open General &amp; Internal Medicine Journal,J,1,0,1
The Open Genomics Journal,J,3,0,0
The Open Geography Journal,J,1,0,0
The Open Geology Journal,J,1,0,0
The Open Geriatric Medicine Journal,J,3,0,1
The Open Health Services and Policy Journal,J,3,0,0
The Open Hematology Journal,J,3,0,0
The Open Horticulture Journal,J,4,0,0
The Open Hydrology Journal,J,2,0,0
The Open Immunology Journal,J,2,0,0
The Open Industrial &amp; Manufacturing Engineering Journal,J,1,0,0
The Open Infectious Diseases Journal,J,7,0,0
The Open Inorganic Chemistry Journal,J,3,0,0
The Open Law Journal,J,1,0,0
The Open Leukemia Journal,J,1,0,0
The Open Lung Cancer Journal,J,1,0,0
The Open Macromolecules Journal,J,5,0,0
The Open Magnetic Resonance Journal,J,5,0,0
The Open Management Journal,J,1,0,0
The Open Marine Biology Journal,J,3,0,0
The Open Materials Science Journal,J,1,0,0
The Open Mathematics Journal,J,3,0,0
The Open Mechanical Engineering Journal,J,6,0,0
The Open Mechanics Journal,J,2,0,0
The Open Medical Imaging Journal,J,4,0,0
The Open Medical Informatics Journal,J,6,0,13
The Open Medicinal Chemistry Journal,J,6,0,2
The Open Microbiology Journal,J,1,0,0
The Open Mineral Processing Journal,J,2,0,0
The Open Mineralogy Journal,J,5,0,0
The Open Mycology Journal,J,3,0,0
The Open Nanomedicine Journal,J,1,0,0
The Open Nanoscience Journal,J,3,0,0
The Open Natural Products Journal,J,2,0,0
The Open Neuroendocrinology Journal,J,1,0,0
The Open Neuroimaging Journal,J,4,0,0
The Open Neurology Journal,J,4,0,0
The Open Neuropsychopharmacology Journal,J,3,0,0
The Open Neuroscience Journal,J,5,0,0
The Open Neurosurgery Journal,J,1,0,0
The Open Nursing Journal,J,2,0,0
The Open Nutraceuticals Journal,J,1,0,0
The Open Nutrition Journal,J,1,0,0
The Open Ocean Engineering Journal,J,1,0,0
The Open Oceanography Journal,J,3,0,0
The Open Operational Research Journal,J,5,0,0
The Open Ophthalmology Journal,J,6,0,0
The Open Optics Journal,J,7,0,0
The Open Organic Chemistry Journal,J,5,0,0
The Open Ornithology Journal,J,5,0,0
The Open Orthopaedics Journal,J,5,0,1
The Open Otorhinolaryngology Journal,J,1,0,0
The Open Pacing Electrophysiology &amp; Therapy Journal,J,1,0,0
The Open Pain Journal,J,1,0,0
The Open Paleontology Journal,J,2,0,0
The Open Parasitology Journal,J,1,0,0
The Open Pathology Journal,J,6,0,0
The Open Pediatric Medicine Journal,J,1,0,0
The Open Petroleum Engineering Journal,J,2,0,0
The Open Pharmacology Journal,J,2,0,0
The Open Physical Chemistry Journal,J,2,0,0
The Open Physiology Journal,J,2,0,0
The Open Plant Science Journal,J,1,0,0
The Open Plasma Physics Journal,J,2,0,0
The Open Political Science Journal,J,5,0,0
The Open Process Chemistry Journal,J,1,0,0
The Open Prostate Cancer Journal,J,1,0,0
The Open Proteomics Journal,J,4,0,0
The Open Psychiatry Journal,J,3,0,0
The Open Psychology Journal,J,3,0,0
The Open Public Health Journal,J,2,0,0
The Open Rehabilitation Journal,J,4,0,0
The Open Remote Sensing Journal,J,2,0,0
The Open Renewable Energy Journal,J,1,0,0
The Open Reproductive Science Journal,J,3,0,0
The Open Respiratory Medicine Journal,J,5,0,10
The Open Rheumatology Journal,J,8,0,1
The Open Signal Processing Journal,J,1,0,0
The Open Sleep Journal,J,1,0,0
The Open Social Science Journal,J,4,0,0
The Open Sociology Journal,J,1,0,0
The Open Software Engineering Journal,J,2,0,0
The Open Sports Medicine Journal,J,3,0,0
The Open Sports Sciences Journal,J,1,0,0
The Open Structural Biology Journal,J,2,0,0
The Open Surgery Journal,J,3,0,0
The Open Systems Biology Journal,J,1,0,0
The Open Textile Journal,J,1,0,0
The Open Thermodynamics Journal,J,3,0,0
The Open Tissue Engineering and Regenerative Medicine Journal,J,1,0,0
The Open Toxinology Journal,J,2,0,0
The Open Transplantation Journal,J,5,0,0
The Open Transportation Journal,J,6,0,0
The Open Tropical Medicine Journal,J,8,0,2
The Open Urban Studies Journal,J,4,0,0
The Open Urology &amp; Nephrology Journal,J,5,0,1
The Open Vaccine Journal,J,2,0,0
The Open Veterinary Science Journal,J,4,0,4
The Open Virology Journal,J,3,0,0
The Open Waste Management Journal,J,2,0,0
The Open Zoology Journal,J,2,0,0
Vascular Disease Prevention,J,206,0,0
Anthropology in Action,J,0,0,20
Anthropology of the Middle East,J,8,0,0
Aspasia,J,0,0,88
Critical Survey,J,0,0,355
Durkheimian Studies,J,0,0,60
European Judaism,J,22,0,203
Focaal,J,9,0,145
French Politics Culture &amp; Society,J,0,0,23
German Politics &amp; Society,J,5,0,12
Historical Reflections,J,7,0,15
Israel Studies Forum,J,6,0,14
Journeys,J,6,0,86
Learning and Teaching,J,6,0,0
Leo Baeck Institute Yearbook,J,16,0,130
Nature and Culture,J,0,0,2
Nomadic Peoples,J,18,0,8
Projections,J,9,0,7
Sartre Studies International,J,9,0,236
Social Analysis,J,6,0,0
The Journal of Romance Studies,J,20,0,132
Asian Journal of Comparative Law,J,3,0,0
Capitalism and Society,J,13,0,0
Chemical Product and Process Modeling,J,16,0,0
Forum for Health Economics &amp; Policy,J,6,0,0
Global Economy Journal,J,7,0,0
Global Jurist,J,11,0,0
International Journal of Chemical Reactor Engineering,J,30,0,0
International Journal of Emerging Electric Power Systems,J,21,0,0
International Journal of Food Engineering,J,20,0,0
International Journal of Nursing Education Scholarship,J,7,0,0
